block_range,severity,pattern,seed,first,second,byte_equal,row_names_equal,support_equal,row_senses_equal,other_lp_sections_equal,coefficients_equal,coefficients_total,rhs_equal,rhs_total,coefficient_max_relative_difference,rhs_max_absolute_difference,exact_named_model_equal
2,6,mixed,20260912,SA-Mat,SA-Mat-permB,0,1,1,1,1,118,130,41,43,1.1211291951036752e-06,4.3e-05,0
2,6,mixed,20260912,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9939046888118223,11528.060896,0
2,6,mixed,20260912,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,114.715473,0
2,6,mixed,20260913,SA-Mat,Role-Hybrid,0,1,1,1,1,112,130,40,43,0.19952360049669945,15.227539,0
2,6,mixed,20260913,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,mixed,20260913,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9908482995439186,5393.47214,0
2,6,mixed,20260913,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9359666039429997,259.842323,0
2,6,mixed,20260914,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,mixed,20260914,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,mixed,20260914,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9907289383881396,6052.02209,0
2,6,mixed,20260914,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9000049996250313,126.137039,0
2,6,mixed,20260915,SA-Mat,Role-Hybrid,0,1,1,1,1,112,130,40,43,0.10291994636486752,3.00689,0
2,6,mixed,20260915,SA-Mat,SA-Mat-permB,0,1,1,1,1,112,130,40,43,7.87961219793424e-06,0.000195,0
2,6,mixed,20260915,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.992844457792897,3747.694998,0
2,6,mixed,20260915,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9195731344045837,106.273733,0
2,6,mixed,20260916,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,mixed,20260916,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,mixed,20260916,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9924184226701716,7973.925999,0
2,6,mixed,20260916,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250313,124.971497,0
2,6,mixed,20260917,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,mixed,20260917,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,mixed,20260917,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9910648625948387,8113.669304,0
2,6,mixed,20260917,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9180102688300217,115.917446,0
2,6,mixed,20260918,SA-Mat,Role-Hybrid,0,1,1,1,1,112,130,40,43,5.447590610277499e-06,0.000313,0
2,6,mixed,20260918,SA-Mat,SA-Mat-permB,0,1,1,1,1,112,130,40,43,9.419410789091501e-07,5.8e-05,0
2,6,mixed,20260918,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9921180247489192,7763.040031,0
2,6,mixed,20260918,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250313,115.289499,0
3,3,coupling,20260909,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling,20260909,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling,20260909,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9991353611364718,78460.951103,0
3,3,coupling,20260909,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,107.607792,0
3,3,coupling,20260910,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling,20260910,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling,20260910,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9990794886042718,79877.874213,0
3,3,coupling,20260910,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,131.97003,0
3,3,coupling,20260911,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling,20260911,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling,20260911,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9993477709554764,107853.59016,0
3,3,coupling,20260911,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,118.717977,0
3,3,coupling,20260912,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling,20260912,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling,20260912,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9992789852373414,73467.147128,0
3,3,coupling,20260912,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,136.14454,0
3,3,coupling,20260913,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling,20260913,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling,20260913,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9990481187306587,50179.19246,0
3,3,coupling,20260913,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,113.546867,0
3,3,coupling,20260914,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling,20260914,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling,20260914,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.999298207617425,106749.504786,0
3,3,coupling,20260914,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,138.872154,0
3,3,coupling,20260915,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling,20260915,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling,20260915,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9992441332344029,77176.983019,0
3,3,coupling,20260915,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,96.142816,0
3,3,coupling,20260916,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling,20260916,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling,20260916,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9990273903692773,49212.679817,0
3,3,coupling,20260916,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,114.651971,0
3,3,coupling,20260917,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling,20260917,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling,20260917,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9992165634322019,42824.42652,0
3,3,coupling,20260917,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,135.359294,0
3,3,coupling,20260918,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling,20260918,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling,20260918,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9990375498850652,80574.180908,0
3,3,coupling,20260918,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,136.543264,0
3,3,coupling_uniform,20260909,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling_uniform,20260909,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling_uniform,20260909,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9991353611364718,78460.951103,0
3,3,coupling_uniform,20260909,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,120.473524,0
3,3,coupling_uniform,20260910,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling_uniform,20260910,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling_uniform,20260910,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9992275163827596,77337.397181,0
3,3,coupling_uniform,20260910,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,120.538819,0
3,3,coupling_uniform,20260911,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling_uniform,20260911,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling_uniform,20260911,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9993477709554764,107853.59016,0
3,3,coupling_uniform,20260911,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,118.222462,0
3,3,coupling_uniform,20260912,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling_uniform,20260912,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling_uniform,20260912,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9991690776488685,74265.643165,0
3,3,coupling_uniform,20260912,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,135.952564,0
3,3,coupling_uniform,20260913,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling_uniform,20260913,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling_uniform,20260913,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9990791881622014,50179.19246,0
3,3,coupling_uniform,20260913,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,125.955255,0
3,3,coupling_uniform,20260914,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling_uniform,20260914,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling_uniform,20260914,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9990407205955248,43203.512337,0
3,3,coupling_uniform,20260914,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,125.398511,0
3,3,coupling_uniform,20260915,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling_uniform,20260915,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling_uniform,20260915,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9992441332344029,53026.252649,0
3,3,coupling_uniform,20260915,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,146.698094,0
3,3,coupling_uniform,20260916,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling_uniform,20260916,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling_uniform,20260916,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9992462932569558,103510.883262,0
3,3,coupling_uniform,20260916,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,125.94587,0
3,3,coupling_uniform,20260917,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling_uniform,20260917,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling_uniform,20260917,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9992800038501494,69988.669943,0
3,3,coupling_uniform,20260917,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,125.668451,0
3,3,coupling_uniform,20260918,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling_uniform,20260918,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling_uniform,20260918,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9990374019372813,80574.180908,0
3,3,coupling_uniform,20260918,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,100.980754,0
3,3,mixed,20260909,SA-Mat,Role-Hybrid,0,1,1,1,1,112,130,40,43,0.21345135422489003,15.889167,0
3,3,mixed,20260909,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,mixed,20260909,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9993368301574961,88231.725192,0
3,3,mixed,20260909,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9000049996250313,237.134446,0
3,3,mixed,20260910,SA-Mat,Role-Hybrid,0,1,1,1,1,112,130,40,43,7.85293558990084e-06,0.000441,0
3,3,mixed,20260910,SA-Mat,SA-Mat-permB,0,1,1,1,1,112,130,43,43,1.3638980821360377e-09,0.0,0
3,3,mixed,20260910,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9992848597059278,91984.819323,0
3,3,mixed,20260910,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9000049996250313,141.849233,0
3,3,mixed,20260911,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,mixed,20260911,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,mixed,20260911,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9988103712821773,58337.356834,0
3,3,mixed,20260911,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9000049996250313,196.685042,0
3,3,mixed,20260912,SA-Mat,Role-Hybrid,0,1,1,1,1,128,130,43,43,2.2000861286433307e-16,0.0,0
3,3,mixed,20260912,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,mixed,20260912,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9989832850654398,113296.207657,0
3,3,mixed,20260912,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9272850865531685,208.50306,0
3,3,mixed,20260913,SA-Mat,Role-Hybrid,0,1,1,1,1,128,130,43,43,3.300081038814553e-16,0.0,0
3,3,mixed,20260913,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,mixed,20260913,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9992670306649746,50373.883418,0
3,3,mixed,20260913,Role-Hybrid,Flat-L2,0,1,1,1,1,33,130,16,43,0.9082397495267872,141.436014,0
3,3,mixed,20260914,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,mixed,20260914,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,mixed,20260914,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9990723928792722,59540.511846,0
3,3,mixed,20260914,Role-Hybrid,Flat-L2,0,1,1,1,1,30,130,15,43,0.9000049996250313,168.308759,0
3,3,mixed,20260915,SA-Mat,Role-Hybrid,0,1,1,1,1,126,130,43,43,6.082909615642618e-16,0.0,0
3,3,mixed,20260915,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,mixed,20260915,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9990806726039722,25023.618728,0
3,3,mixed,20260915,Role-Hybrid,Flat-L2,0,1,1,1,1,24,130,13,43,0.9452367962438584,103.731858,0
3,3,mixed,20260916,SA-Mat,Role-Hybrid,0,1,1,1,1,128,130,43,43,2.3000308723891694e-16,0.0,0
3,3,mixed,20260916,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,mixed,20260916,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9992667008167959,81412.619237,0
3,3,mixed,20260916,Role-Hybrid,Flat-L2,0,1,1,1,1,24,130,13,43,0.944968645062956,115.031508,0
3,3,mixed,20260917,SA-Mat,Role-Hybrid,0,1,1,1,1,112,130,40,43,3.4561101399242997e-07,2e-05,0
3,3,mixed,20260917,SA-Mat,SA-Mat-permB,0,1,1,1,1,112,130,43,43,1.0950544382187285e-08,0.0,0
3,3,mixed,20260917,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.999106236259164,80274.46321,0
3,3,mixed,20260917,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9373226057092401,115.917446,0
3,3,mixed,20260918,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,mixed,20260918,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,mixed,20260918,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9992115339760708,76599.098679,0
3,3,mixed,20260918,Role-Hybrid,Flat-L2,0,1,1,1,1,24,130,13,43,0.9000049996250313,229.857634,0
3,6,coupling,20260909,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling,20260909,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling,20260909,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9991353611364718,78460.951103,0
3,6,coupling,20260909,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,107.607792,0
3,6,coupling,20260910,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling,20260910,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling,20260910,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9990794886042718,79877.874213,0
3,6,coupling,20260910,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,131.97003,0
3,6,coupling,20260911,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling,20260911,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling,20260911,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9993477709554764,107853.59016,0
3,6,coupling,20260911,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,118.717977,0
3,6,coupling,20260912,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling,20260912,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling,20260912,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9992789852373414,84745.625001,0
3,6,coupling,20260912,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,136.14454,0
3,6,coupling,20260913,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling,20260913,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling,20260913,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9990481187306587,57832.816228,0
3,6,coupling,20260913,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,113.546867,0
3,6,coupling,20260914,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling,20260914,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling,20260914,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.999298207617425,106749.504786,0
3,6,coupling,20260914,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,138.872154,0
3,6,coupling,20260915,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling,20260915,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling,20260915,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9992441332344029,77176.983019,0
3,6,coupling,20260915,Role-Hybrid,Flat-L2,0,1,1,1,1,12,130,10,43,0.9000049996250312,170.296504,0
3,6,coupling,20260916,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling,20260916,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling,20260916,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9990273903692773,49096.736155,0
3,6,coupling,20260916,Role-Hybrid,Flat-L2,0,1,1,1,1,12,130,10,43,0.9000049996250312,115.943662,0
3,6,coupling,20260917,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling,20260917,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling,20260917,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9992165634322019,42824.42652,0
3,6,coupling,20260917,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,135.359294,0
3,6,coupling,20260918,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling,20260918,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling,20260918,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9990374019372813,80574.180908,0
3,6,coupling,20260918,Role-Hybrid,Flat-L2,0,1,1,1,1,12,130,10,43,0.9000049996250312,136.543264,0
3,6,coupling_uniform,20260909,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling_uniform,20260909,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling_uniform,20260909,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9991353611364718,78460.951103,0
3,6,coupling_uniform,20260909,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,120.473524,0
3,6,coupling_uniform,20260910,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling_uniform,20260910,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling_uniform,20260910,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9992275163827596,77337.397181,0
3,6,coupling_uniform,20260910,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,120.538819,0
3,6,coupling_uniform,20260911,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling_uniform,20260911,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling_uniform,20260911,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9993477709554764,107853.59016,0
3,6,coupling_uniform,20260911,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,118.222462,0
3,6,coupling_uniform,20260912,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling_uniform,20260912,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling_uniform,20260912,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9993274814306676,74277.416907,0
3,6,coupling_uniform,20260912,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,135.952564,0
3,6,coupling_uniform,20260913,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling_uniform,20260913,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling_uniform,20260913,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9945289297698965,49952.207144,0
3,6,coupling_uniform,20260913,Role-Hybrid,Flat-L2,0,1,1,1,1,0,130,8,43,0.9000049996250312,261.072082,0
3,6,coupling_uniform,20260914,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling_uniform,20260914,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling_uniform,20260914,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9990407205955248,43203.512337,0
3,6,coupling_uniform,20260914,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,125.398511,0
3,6,coupling_uniform,20260915,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling_uniform,20260915,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling_uniform,20260915,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9992441332344029,53026.252649,0
3,6,coupling_uniform,20260915,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,146.698094,0
3,6,coupling_uniform,20260916,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling_uniform,20260916,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling_uniform,20260916,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9992462932569558,103510.883262,0
3,6,coupling_uniform,20260916,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,125.94587,0
3,6,coupling_uniform,20260917,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling_uniform,20260917,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling_uniform,20260917,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9995926258156096,69988.669943,0
3,6,coupling_uniform,20260917,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,125.668451,0
3,6,coupling_uniform,20260918,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling_uniform,20260918,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling_uniform,20260918,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9990374019372813,80574.180908,0
3,6,coupling_uniform,20260918,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,100.980754,0
