block_range,severity,pattern,seed,first,second,byte_equal,row_names_equal,support_equal,row_senses_equal,other_lp_sections_equal,coefficients_equal,coefficients_total,rhs_equal,rhs_total,coefficient_max_relative_difference,rhs_max_absolute_difference,exact_named_model_equal
2,6,mixed,20260909,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9915765472852826,9067.278770309236,0
2,6,mixed,20260909,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9000049996250312,145.7803230795755,0
2,6,mixed,20260910,SA-Mat,Role-Hybrid,0,1,1,1,1,113,130,41,43,2.7277366799734877e-16,1.4e-14,0
2,6,mixed,20260910,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,mixed,20260910,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9928580376907377,9452.900018747652,0
2,6,mixed,20260910,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9343282643750652,143.66848431114528,0
2,6,mixed,20260911,SA-Mat,Role-Hybrid,0,1,1,1,1,112,130,40,43,2.9844581398972217e-16,1.4e-14,0
2,6,mixed,20260911,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,mixed,20260911,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9881263060353634,6107.82223435039,0
2,6,mixed,20260911,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,227.24797741670858,0
2,6,mixed,20260912,SA-Mat,Role-Hybrid,0,1,1,1,1,118,130,41,43,1.703644435186198e-05,0.000563092029239,0
2,6,mixed,20260912,SA-Mat,SA-Mat-permB,0,1,1,1,1,118,130,41,43,1.1211291928279406e-06,4.3015651926e-05,0
2,6,mixed,20260912,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9939046888118223,11528.06089577106,0
2,6,mixed,20260912,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,114.71547371920434,0
2,6,mixed,20260913,SA-Mat,Role-Hybrid,0,1,1,1,1,112,130,40,43,0.19952360049669948,15.227538663683632,0
2,6,mixed,20260913,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,mixed,20260913,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9908482995439182,5393.472140278873,0
2,6,mixed,20260913,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9359666039429997,259.8423226167991,0
2,6,mixed,20260914,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,mixed,20260914,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,mixed,20260914,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9907289383881391,6052.02208959246,0
2,6,mixed,20260914,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9000049996250312,126.13703807376267,0
2,6,mixed,20260915,SA-Mat,Role-Hybrid,0,1,1,1,1,112,130,40,43,0.10291994636486633,3.00688977939727,0
2,6,mixed,20260915,SA-Mat,SA-Mat-permB,0,1,1,1,1,112,130,40,43,7.87961219781999e-06,0.000194835865699,0
2,6,mixed,20260915,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.992844457792897,3747.69499715463,0
2,6,mixed,20260915,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9195731344045837,106.27373245135163,0
2,6,mixed,20260916,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,mixed,20260916,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,mixed,20260916,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9924184226701716,7973.9259992689485,0
2,6,mixed,20260916,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,124.97149651829133,0
2,6,mixed,20260917,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,mixed,20260917,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,mixed,20260917,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9910648625948383,8113.669304097233,0
2,6,mixed,20260917,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9180102688300217,115.91744619593852,0
2,6,mixed,20260918,SA-Mat,Role-Hybrid,0,1,1,1,1,112,130,40,43,5.447590603498168e-06,0.000313364731717,0
2,6,mixed,20260918,SA-Mat,SA-Mat-permB,0,1,1,1,1,112,130,40,43,9.419410759166324e-07,5.8093466017e-05,0
2,6,mixed,20260918,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9921180247489192,7763.040030775121,0
2,6,mixed,20260918,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,115.28949929008743,0
3,3,coupling,20260909,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling,20260909,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling,20260909,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9991353611364717,78460.95110282418,0
3,3,coupling,20260909,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,107.607791825785,0
3,3,coupling,20260910,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling,20260910,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling,20260910,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9990794886042718,79877.87421312713,0
3,3,coupling,20260910,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,131.97003063439925,0
3,3,coupling,20260911,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling,20260911,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling,20260911,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9993477709554763,107853.5901596629,0
3,3,coupling,20260911,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,118.71797721118023,0
3,3,coupling,20260912,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling,20260912,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling,20260912,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9992789852373414,73467.14712828588,0
3,3,coupling,20260912,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,136.1445403485191,0
3,3,coupling,20260913,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling,20260913,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling,20260913,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9990481187306587,50179.19245963659,0
3,3,coupling,20260913,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,113.5468674083104,0
3,3,coupling,20260914,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling,20260914,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling,20260914,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.999298207617425,106749.5047860038,0
3,3,coupling,20260914,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,138.87215412765818,0
3,3,coupling,20260915,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling,20260915,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling,20260915,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9992441332344029,77176.98301877292,0
3,3,coupling,20260915,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,96.14281599293086,0
3,3,coupling,20260916,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling,20260916,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling,20260916,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9990273903692773,49212.679816471034,0
3,3,coupling,20260916,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,114.6519706457682,0
3,3,coupling,20260917,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling,20260917,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling,20260917,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9992165634322019,42824.426520100365,0
3,3,coupling,20260917,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,135.35929377641406,0
3,3,coupling,20260918,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling,20260918,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling,20260918,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9990375498850652,80574.18090801654,0
3,3,coupling,20260918,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,136.54326487587116,0
3,3,coupling_uniform,20260909,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling_uniform,20260909,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling_uniform,20260909,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9991353611364717,78460.95110282417,0
3,3,coupling_uniform,20260909,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,120.47352457193102,0
3,3,coupling_uniform,20260910,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling_uniform,20260910,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling_uniform,20260910,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9992275163827586,77337.39718111468,0
3,3,coupling_uniform,20260910,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,120.53881829492354,0
3,3,coupling_uniform,20260911,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling_uniform,20260911,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling_uniform,20260911,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9993477709554763,107853.5901596629,0
3,3,coupling_uniform,20260911,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,118.22246164845195,0
3,3,coupling_uniform,20260912,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling_uniform,20260912,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling_uniform,20260912,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9991690776488665,74265.64316553525,0
3,3,coupling_uniform,20260912,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,135.95256384627555,0
3,3,coupling_uniform,20260913,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling_uniform,20260913,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling_uniform,20260913,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9990791881621991,50179.192459636586,0
3,3,coupling_uniform,20260913,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,125.9552555249083,0
3,3,coupling_uniform,20260914,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling_uniform,20260914,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling_uniform,20260914,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9990407205955242,43203.512336685024,0
3,3,coupling_uniform,20260914,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,125.39851106839645,0
3,3,coupling_uniform,20260915,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling_uniform,20260915,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling_uniform,20260915,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9992441332344029,53026.25264944285,0
3,3,coupling_uniform,20260915,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,146.69809414090463,0
3,3,coupling_uniform,20260916,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling_uniform,20260916,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling_uniform,20260916,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9992462932569546,103510.88326255244,0
3,3,coupling_uniform,20260916,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,125.94586997669145,0
3,3,coupling_uniform,20260917,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling_uniform,20260917,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling_uniform,20260917,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9992800038501464,69988.66994328579,0
3,3,coupling_uniform,20260917,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,125.66845086895826,0
3,3,coupling_uniform,20260918,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling_uniform,20260918,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,coupling_uniform,20260918,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9990374019372813,80574.18090801653,0
3,3,coupling_uniform,20260918,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,100.98075381187385,0
3,3,mixed,20260909,SA-Mat,Role-Hybrid,0,1,1,1,1,112,130,40,43,0.21345135422485395,15.889167241342761,0
3,3,mixed,20260909,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,mixed,20260909,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9993368301574949,88231.72519218175,0
3,3,mixed,20260909,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9000049996250312,237.1344464093229,0
3,3,mixed,20260910,SA-Mat,Role-Hybrid,0,1,1,1,1,112,130,40,43,7.852935523774417e-06,0.000441381272125,0
3,3,mixed,20260910,SA-Mat,SA-Mat-permB,0,1,1,1,1,112,130,40,43,1.3638980821360377e-09,1.08115045e-07,0
3,3,mixed,20260910,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9992848597059278,91984.81932268196,0
3,3,mixed,20260910,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9000049996250312,141.84923314713683,0
3,3,mixed,20260911,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,mixed,20260911,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,mixed,20260911,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9988103712821773,58337.35683344248,0
3,3,mixed,20260911,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9000049996250312,196.68504225247258,0
3,3,mixed,20260912,SA-Mat,Role-Hybrid,0,1,1,1,1,122,130,41,43,2.939665237322373e-16,7e-15,0
3,3,mixed,20260912,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,mixed,20260912,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9989832850654398,113296.20765730644,0
3,3,mixed,20260912,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9272850865531685,208.5030598674012,0
3,3,mixed,20260913,SA-Mat,Role-Hybrid,0,1,1,1,1,118,130,41,43,3.300081038814553e-16,7e-15,0
3,3,mixed,20260913,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,mixed,20260913,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9992670306649746,50373.88341807713,0
3,3,mixed,20260913,Role-Hybrid,Flat-L2,0,1,1,1,1,33,130,16,43,0.9082397495267872,141.43601374951484,0
3,3,mixed,20260914,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,mixed,20260914,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,mixed,20260914,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9990723928792722,59540.51184607359,0
3,3,mixed,20260914,Role-Hybrid,Flat-L2,0,1,1,1,1,30,130,15,43,0.9000049996250312,168.30875956108463,0
3,3,mixed,20260915,SA-Mat,Role-Hybrid,0,1,1,1,1,112,130,40,43,4.551919408565802e-16,8e-15,0
3,3,mixed,20260915,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,mixed,20260915,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9990806726039716,25023.618728392812,0
3,3,mixed,20260915,Role-Hybrid,Flat-L2,0,1,1,1,1,24,130,13,43,0.9452367962438584,103.73185821759094,0
3,3,mixed,20260916,SA-Mat,Role-Hybrid,0,1,1,1,1,121,130,41,43,3.827556931020913e-16,1.4e-14,0
3,3,mixed,20260916,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,mixed,20260916,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9992667008167959,81412.61923697716,0
3,3,mixed,20260916,Role-Hybrid,Flat-L2,0,1,1,1,1,24,130,13,43,0.944968645062956,115.03150833799462,0
3,3,mixed,20260917,SA-Mat,Role-Hybrid,0,1,1,1,1,112,130,40,43,3.456066750430921e-07,1.9978298326e-05,0
3,3,mixed,20260917,SA-Mat,SA-Mat-permB,0,1,1,1,1,112,130,40,43,1.0950521564078548e-08,6.33010885e-07,0
3,3,mixed,20260917,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9991062362591611,80274.46320932485,0
3,3,mixed,20260917,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9373226057092401,115.9174461959386,0
3,3,mixed,20260918,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,mixed,20260918,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,3,mixed,20260918,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9992115339760708,76599.09867896188,0
3,3,mixed,20260918,Role-Hybrid,Flat-L2,0,1,1,1,1,24,130,13,43,0.9000049996250312,229.85763346772512,0
3,6,coupling,20260909,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling,20260909,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling,20260909,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9991353611364717,78460.95110282417,0
3,6,coupling,20260909,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,107.607791825785,0
3,6,coupling,20260910,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling,20260910,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling,20260910,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9990794886042718,79877.87421312711,0
3,6,coupling,20260910,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,131.97003063439925,0
3,6,coupling,20260911,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling,20260911,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling,20260911,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9993477709554763,107853.5901596629,0
3,6,coupling,20260911,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,118.71797721118023,0
3,6,coupling,20260912,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling,20260912,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling,20260912,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9992789852373414,84745.62500189387,0
3,6,coupling,20260912,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,136.1445403485191,0
3,6,coupling,20260913,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling,20260913,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling,20260913,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9990481187306587,57832.81622769807,0
3,6,coupling,20260913,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,113.5468674083104,0
3,6,coupling,20260914,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling,20260914,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling,20260914,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.999298207617425,106749.50478600379,0
3,6,coupling,20260914,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,138.87215412765818,0
3,6,coupling,20260915,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling,20260915,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling,20260915,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9992441332344029,77176.98301877294,0
3,6,coupling,20260915,Role-Hybrid,Flat-L2,0,1,1,1,1,12,130,10,43,0.9000049996250312,170.2965042546659,0
3,6,coupling,20260916,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling,20260916,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling,20260916,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9990273903692773,49096.73615436445,0
3,6,coupling,20260916,Role-Hybrid,Flat-L2,0,1,1,1,1,12,130,10,43,0.9000049996250312,115.94366210657422,0
3,6,coupling,20260917,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling,20260917,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling,20260917,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9992165634322019,42824.426520100365,0
3,6,coupling,20260917,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,135.35929377641406,0
3,6,coupling,20260918,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling,20260918,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling,20260918,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9990374019372813,80574.18090801654,0
3,6,coupling,20260918,Role-Hybrid,Flat-L2,0,1,1,1,1,12,130,10,43,0.9000049996250312,136.54326487587116,0
3,6,coupling_uniform,20260909,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling_uniform,20260909,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling_uniform,20260909,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9991353611364717,78460.95110282417,0
3,6,coupling_uniform,20260909,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,120.47352457193102,0
3,6,coupling_uniform,20260910,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling_uniform,20260910,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling_uniform,20260910,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9992275163827586,77337.39718111468,0
3,6,coupling_uniform,20260910,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,120.53881829492354,0
3,6,coupling_uniform,20260911,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling_uniform,20260911,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling_uniform,20260911,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9993477709554763,107853.5901596629,0
3,6,coupling_uniform,20260911,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,118.22246164845195,0
3,6,coupling_uniform,20260912,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling_uniform,20260912,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling_uniform,20260912,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9993274814306676,74277.4169073358,0
3,6,coupling_uniform,20260912,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,135.95256384627555,0
3,6,coupling_uniform,20260913,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling_uniform,20260913,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling_uniform,20260913,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9945289297698923,49952.2071439424,0
3,6,coupling_uniform,20260913,Role-Hybrid,Flat-L2,0,1,1,1,1,0,130,8,43,0.9000049996250312,261.0720824314784,0
3,6,coupling_uniform,20260914,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling_uniform,20260914,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling_uniform,20260914,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9990407205955242,43203.51233668504,0
3,6,coupling_uniform,20260914,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,125.39851106839645,0
